persona_id,sex,age,age_group,csp,region,urban_area_size
fr_0001,male,50,50-64,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0002,male,18,18-24,manager_intellectual_profession,Grand Est,rural_outside_urban_unit
fr_0003,female,32,25-34,intermediate_profession,Île-de-France,urban_unit_under_20k
fr_0004,female,45,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0005,male,78,65+,worker,Île-de-France,urban_unit_20k_to_99k
fr_0006,female,60,50-64,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0007,male,83,65+,worker,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0008,male,85,65+,intermediate_profession,Grand Est,paris_urban_unit
fr_0009,male,47,35-49,retired,Pays de la Loire,urban_unit_under_20k
fr_0010,female,63,50-64,employee,Normandie,urban_unit_100k_to_1_999_999
fr_0011,female,39,35-49,intermediate_profession,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0012,male,95,65+,other_inactive,Grand Est,urban_unit_100k_to_1_999_999
fr_0013,female,31,25-34,employee,Centre-Val de Loire,rural_outside_urban_unit
fr_0014,female,68,65+,intermediate_profession,Hauts-de-France,urban_unit_under_20k
fr_0015,female,94,65+,other_inactive,Hauts-de-France,rural_outside_urban_unit
fr_0016,male,42,35-49,intermediate_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0017,female,79,65+,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0018,female,36,35-49,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0019,male,61,50-64,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0020,male,20,18-24,employee,Île-de-France,rural_outside_urban_unit
fr_0021,male,71,65+,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0022,male,57,50-64,employee,Hauts-de-France,urban_unit_20k_to_99k
fr_0023,male,71,65+,retired,Île-de-France,rural_outside_urban_unit
fr_0024,female,64,50-64,retired,Île-de-France,urban_unit_20k_to_99k
fr_0025,male,33,25-34,retired,Grand Est,urban_unit_100k_to_1_999_999
fr_0026,male,34,25-34,employee,Hauts-de-France,urban_unit_under_20k
fr_0027,male,26,25-34,manager_intellectual_profession,Île-de-France,urban_unit_20k_to_99k
fr_0028,male,75,65+,intermediate_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0029,female,70,65+,intermediate_profession,Corse,urban_unit_under_20k
fr_0030,male,51,50-64,retired,Hauts-de-France,rural_outside_urban_unit
fr_0031,female,64,50-64,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0032,male,56,50-64,retired,Grand Est,paris_urban_unit
fr_0033,female,27,25-34,worker,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0034,male,42,35-49,employee,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0035,male,52,50-64,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0036,male,61,50-64,worker,Grand Est,paris_urban_unit
fr_0037,female,38,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0038,female,58,50-64,worker,Île-de-France,paris_urban_unit
fr_0039,male,57,50-64,retired,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0040,male,76,65+,retired,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0041,female,49,35-49,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0042,male,53,50-64,manager_intellectual_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0043,male,31,25-34,manager_intellectual_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0044,male,28,25-34,employee,Pays de la Loire,urban_unit_under_20k
fr_0045,male,26,25-34,retired,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0046,female,34,25-34,worker,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0047,female,33,25-34,employee,Île-de-France,rural_outside_urban_unit
fr_0048,male,22,18-24,other_inactive,Normandie,urban_unit_100k_to_1_999_999
